PRODUCTO,MES,YEAR,EURO,DOLAR,COBRE,DESEMPLEO,EXPMES,EXP2MES,VALOR
SERVICIODEEDUCACIONDEJARDININFANTIL,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,101.05
SERVICIODEEDUCACIONDEJARDININFANTIL,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,101.05
SERVICIODEEDUCACIONDEJARDININFANTIL,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.05
SERVICIODEEDUCACIONDEJARDININFANTIL,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,101.05
SERVICIODEEDUCACIONDEJARDININFANTIL,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.05
SERVICIODEEDUCACIONDEJARDININFANTIL,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.05
SERVICIODEEDUCACIONDEJARDININFANTIL,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.05
SERVICIODEEDUCACIONDEJARDININFANTIL,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.05
SERVICIODEEDUCACIONDEJARDININFANTIL,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.05
SERVICIODEEDUCACIONDEJARDININFANTIL,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.05
SERVICIODEEDUCACIONDEJARDININFANTIL,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.05
SERVICIODEEDUCACIONDETRANSICION,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,96.68
SERVICIODEEDUCACIONDETRANSICION,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,96.68
SERVICIODEEDUCACIONDETRANSICION,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.66
SERVICIODEEDUCACIONDETRANSICION,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.66
SERVICIODEEDUCACIONDETRANSICION,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.66
SERVICIODEEDUCACIONDETRANSICION,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.66
SERVICIODEEDUCACIONDETRANSICION,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.66
SERVICIODEEDUCACIONDETRANSICION,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.66
SERVICIODEEDUCACIONDETRANSICION,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.66
SERVICIODEEDUCACIONDETRANSICION,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.66
SERVICIODEEDUCACIONDETRANSICION,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.66
SERVICIODEEDUCACIONDETRANSICION,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.66
SERVICIODEEDUCACIONDETRANSICION,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.66
SERVICIODEEDUCACIONDE1°CICLODELAENSEÑANZABASICA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,97.48
SERVICIODEEDUCACIONDE1°CICLODELAENSEÑANZABASICA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.48
SERVICIODEEDUCACIONDE1°CICLODELAENSEÑANZABASICA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.5
SERVICIODEEDUCACIONDE1°CICLODELAENSEÑANZABASICA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.5
SERVICIODEEDUCACIONDE1°CICLODELAENSEÑANZABASICA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.5
SERVICIODEEDUCACIONDE1°CICLODELAENSEÑANZABASICA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.5
SERVICIODEEDUCACIONDE1°CICLODELAENSEÑANZABASICA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.5
SERVICIODEEDUCACIONDE1°CICLODELAENSEÑANZABASICA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.5
SERVICIODEEDUCACIONDE1°CICLODELAENSEÑANZABASICA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.5
SERVICIODEEDUCACIONDE1°CICLODELAENSEÑANZABASICA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.5
SERVICIODEEDUCACIONDE1°CICLODELAENSEÑANZABASICA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.5
SERVICIODEEDUCACIONDE1°CICLODELAENSEÑANZABASICA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.5
SERVICIODEEDUCACIONDE1°CICLODELAENSEÑANZABASICA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.5
SERVICIODEEDUCACIONDE2°CICLODELAENSEÑANZABASICA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,97.64
SERVICIODEEDUCACIONDE2°CICLODELAENSEÑANZABASICA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.64
SERVICIODEEDUCACIONDE2°CICLODELAENSEÑANZABASICA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.47
SERVICIODEEDUCACIONDE2°CICLODELAENSEÑANZABASICA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.47
SERVICIODEEDUCACIONDE2°CICLODELAENSEÑANZABASICA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.47
SERVICIODEEDUCACIONDE2°CICLODELAENSEÑANZABASICA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.47
SERVICIODEEDUCACIONDE2°CICLODELAENSEÑANZABASICA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.47
SERVICIODEEDUCACIONDE2°CICLODELAENSEÑANZABASICA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.47
SERVICIODEEDUCACIONDE2°CICLODELAENSEÑANZABASICA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.47
SERVICIODEEDUCACIONDE2°CICLODELAENSEÑANZABASICA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.47
SERVICIODEEDUCACIONDE2°CICLODELAENSEÑANZABASICA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.47
SERVICIODEEDUCACIONDE2°CICLODELAENSEÑANZABASICA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.47
SERVICIODEEDUCACIONDE2°CICLODELAENSEÑANZABASICA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.47
SERVICIODEEDUCACIONDELAENSEÑANZAMEDIA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,97.82
SERVICIODEEDUCACIONDELAENSEÑANZAMEDIA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.82
SERVICIODEEDUCACIONDELAENSEÑANZAMEDIA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.44
SERVICIODEEDUCACIONDELAENSEÑANZAMEDIA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.44
SERVICIODEEDUCACIONDELAENSEÑANZAMEDIA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.44
SERVICIODEEDUCACIONDELAENSEÑANZAMEDIA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.44
SERVICIODEEDUCACIONDELAENSEÑANZAMEDIA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.44
SERVICIODEEDUCACIONDELAENSEÑANZAMEDIA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.44
SERVICIODEEDUCACIONDELAENSEÑANZAMEDIA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.44
SERVICIODEEDUCACIONDELAENSEÑANZAMEDIA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.44
SERVICIODEEDUCACIONDELAENSEÑANZAMEDIA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.44
SERVICIODEEDUCACIONDELAENSEÑANZAMEDIA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.44
SERVICIODEEDUCACIONDELAENSEÑANZAMEDIA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.44
SERVICIODEPREUNIVERSITARIO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.06
SERVICIODEPREUNIVERSITARIO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.06
SERVICIODEPREUNIVERSITARIO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.19
SERVICIODEPREUNIVERSITARIO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.19
SERVICIODEPREUNIVERSITARIO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.19
SERVICIODEPREUNIVERSITARIO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.19
SERVICIODEPREUNIVERSITARIO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.19
SERVICIODEPREUNIVERSITARIO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.19
SERVICIODEPREUNIVERSITARIO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.19
SERVICIODEPREUNIVERSITARIO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.19
SERVICIODEPREUNIVERSITARIO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.19
SERVICIODEPREUNIVERSITARIO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.19
SERVICIODEPREUNIVERSITARIO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.19
SERVICIODEENSEÑANZAENCENTROSDEFORMACIONTECNICA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,95.88
SERVICIODEENSEÑANZAENCENTROSDEFORMACIONTECNICA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,95.88
SERVICIODEENSEÑANZAENCENTROSDEFORMACIONTECNICA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.82
SERVICIODEENSEÑANZAENCENTROSDEFORMACIONTECNICA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.82
SERVICIODEENSEÑANZAENCENTROSDEFORMACIONTECNICA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.82
SERVICIODEENSEÑANZAENCENTROSDEFORMACIONTECNICA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.82
SERVICIODEENSEÑANZAENCENTROSDEFORMACIONTECNICA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.82
SERVICIODEENSEÑANZAENCENTROSDEFORMACIONTECNICA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.82
SERVICIODEENSEÑANZAENCENTROSDEFORMACIONTECNICA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.82
SERVICIODEENSEÑANZAENCENTROSDEFORMACIONTECNICA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.82
SERVICIODEENSEÑANZAENCENTROSDEFORMACIONTECNICA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.82
SERVICIODEENSEÑANZAENCENTROSDEFORMACIONTECNICA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.82
SERVICIODEENSEÑANZAENCENTROSDEFORMACIONTECNICA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.82
SERVICIODEENSEÑANZAENINSTITUTOPROFESIONAL,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,96.84
SERVICIODEENSEÑANZAENINSTITUTOPROFESIONAL,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,96.84
SERVICIODEENSEÑANZAENINSTITUTOPROFESIONAL,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.63
SERVICIODEENSEÑANZAENINSTITUTOPROFESIONAL,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.63
SERVICIODEENSEÑANZAENINSTITUTOPROFESIONAL,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.63
SERVICIODEENSEÑANZAENINSTITUTOPROFESIONAL,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.63
SERVICIODEENSEÑANZAENINSTITUTOPROFESIONAL,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.63
SERVICIODEENSEÑANZAENINSTITUTOPROFESIONAL,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.63
SERVICIODEENSEÑANZAENINSTITUTOPROFESIONAL,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.63
SERVICIODEENSEÑANZAENINSTITUTOPROFESIONAL,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.63
SERVICIODEENSEÑANZAENINSTITUTOPROFESIONAL,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.63
SERVICIODEENSEÑANZAENINSTITUTOPROFESIONAL,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.63
SERVICIODEENSEÑANZAENINSTITUTOPROFESIONAL,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.63
SERVICIODEENSEÑANZAUNIVERSITARIA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,96.64
SERVICIODEENSEÑANZAUNIVERSITARIA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,96.64
SERVICIODEENSEÑANZAUNIVERSITARIA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.67
SERVICIODEENSEÑANZAUNIVERSITARIA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.67
SERVICIODEENSEÑANZAUNIVERSITARIA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.67
SERVICIODEENSEÑANZAUNIVERSITARIA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.67
SERVICIODEENSEÑANZAUNIVERSITARIA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.67
SERVICIODEENSEÑANZAUNIVERSITARIA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.67
SERVICIODEENSEÑANZAUNIVERSITARIA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.67
SERVICIODEENSEÑANZAUNIVERSITARIA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.67
SERVICIODEENSEÑANZAUNIVERSITARIA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.67
SERVICIODEENSEÑANZAUNIVERSITARIA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.67
SERVICIODEENSEÑANZAUNIVERSITARIA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.67
SERVICIODEENSEÑANZADEPOSTGRADOYPOSTITULO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,97.1
SERVICIODEENSEÑANZADEPOSTGRADOYPOSTITULO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.1
SERVICIODEENSEÑANZADEPOSTGRADOYPOSTITULO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,97.1
SERVICIODEENSEÑANZADEPOSTGRADOYPOSTITULO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,97.1
SERVICIODEENSEÑANZADEPOSTGRADOYPOSTITULO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.45
SERVICIODEENSEÑANZADEPOSTGRADOYPOSTITULO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,101.45
SERVICIODEENSEÑANZADEPOSTGRADOYPOSTITULO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.45
SERVICIODEENSEÑANZADEPOSTGRADOYPOSTITULO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.45
SERVICIODEENSEÑANZADEPOSTGRADOYPOSTITULO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.45
SERVICIODEENSEÑANZADEPOSTGRADOYPOSTITULO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.45
SERVICIODEENSEÑANZADEPOSTGRADOYPOSTITULO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.45
SERVICIODEENSEÑANZADEPOSTGRADOYPOSTITULO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.45
SERVICIODEENSEÑANZADEPOSTGRADOYPOSTITULO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.45
CURSOSDECAPACITACION,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,92.89
CURSOSDECAPACITACION,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.68
CURSOSDECAPACITACION,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.77
CURSOSDECAPACITACION,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.77
CURSOSDECAPACITACION,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,98.77
CURSOSDECAPACITACION,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,98.72
CURSOSDECAPACITACION,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.72
CURSOSDECAPACITACION,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,98.82
CURSOSDECAPACITACION,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,104.1
CURSOSDECAPACITACION,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,104.09
CURSOSDECAPACITACION,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,104.39
CURSOSDECAPACITACION,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,104.29
CURSOSDECAPACITACION,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,103.75
ALIMENTOSCONSUMIDOSFUERADELHOGAR,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,97.72
ALIMENTOSCONSUMIDOSFUERADELHOGAR,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.24
ALIMENTOSCONSUMIDOSFUERADELHOGAR,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.71
ALIMENTOSCONSUMIDOSFUERADELHOGAR,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.04
ALIMENTOSCONSUMIDOSFUERADELHOGAR,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.45
ALIMENTOSCONSUMIDOSFUERADELHOGAR,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.07
ALIMENTOSCONSUMIDOSFUERADELHOGAR,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.57
ALIMENTOSCONSUMIDOSFUERADELHOGAR,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.75
ALIMENTOSCONSUMIDOSFUERADELHOGAR,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.86
ALIMENTOSCONSUMIDOSFUERADELHOGAR,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.29
ALIMENTOSCONSUMIDOSFUERADELHOGAR,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.43
ALIMENTOSCONSUMIDOSFUERADELHOGAR,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.87
ALIMENTOSCONSUMIDOSFUERADELHOGAR,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.24
SANDWICHYCOMPLETOCONSUMIDOFUERADELHOGAR,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.12
SANDWICHYCOMPLETOCONSUMIDOFUERADELHOGAR,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.39
SANDWICHYCOMPLETOCONSUMIDOFUERADELHOGAR,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.63
SANDWICHYCOMPLETOCONSUMIDOFUERADELHOGAR,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.7
SANDWICHYCOMPLETOCONSUMIDOFUERADELHOGAR,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,98.67
SANDWICHYCOMPLETOCONSUMIDOFUERADELHOGAR,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.67
SANDWICHYCOMPLETOCONSUMIDOFUERADELHOGAR,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.95
SANDWICHYCOMPLETOCONSUMIDOFUERADELHOGAR,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.43
SANDWICHYCOMPLETOCONSUMIDOFUERADELHOGAR,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.15
SANDWICHYCOMPLETOCONSUMIDOFUERADELHOGAR,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.69
SANDWICHYCOMPLETOCONSUMIDOFUERADELHOGAR,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,102.15
SANDWICHYCOMPLETOCONSUMIDOFUERADELHOGAR,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,102.45
SANDWICHYCOMPLETOCONSUMIDOFUERADELHOGAR,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.52
BEBIDAALCOHOLICACONSUMIDAFUERADELHOGAR,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.15
BEBIDAALCOHOLICACONSUMIDAFUERADELHOGAR,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.19
BEBIDAALCOHOLICACONSUMIDAFUERADELHOGAR,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.44
BEBIDAALCOHOLICACONSUMIDAFUERADELHOGAR,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.65
BEBIDAALCOHOLICACONSUMIDAFUERADELHOGAR,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.52
BEBIDAALCOHOLICACONSUMIDAFUERADELHOGAR,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.56
BEBIDAALCOHOLICACONSUMIDAFUERADELHOGAR,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.85
BEBIDAALCOHOLICACONSUMIDAFUERADELHOGAR,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.24
BEBIDAALCOHOLICACONSUMIDAFUERADELHOGAR,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.52
BEBIDAALCOHOLICACONSUMIDAFUERADELHOGAR,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.77
BEBIDAALCOHOLICACONSUMIDAFUERADELHOGAR,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.93
BEBIDAALCOHOLICACONSUMIDAFUERADELHOGAR,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.19
BEBIDAALCOHOLICACONSUMIDAFUERADELHOGAR,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.3
BEBIDANOALCOHOLICACONSUMIDAFUERADELHOGAR,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,97.72
BEBIDANOALCOHOLICACONSUMIDAFUERADELHOGAR,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.28
BEBIDANOALCOHOLICACONSUMIDAFUERADELHOGAR,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.85
BEBIDANOALCOHOLICACONSUMIDAFUERADELHOGAR,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.19
BEBIDANOALCOHOLICACONSUMIDAFUERADELHOGAR,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.6
BEBIDANOALCOHOLICACONSUMIDAFUERADELHOGAR,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.86
BEBIDANOALCOHOLICACONSUMIDAFUERADELHOGAR,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.37
BEBIDANOALCOHOLICACONSUMIDAFUERADELHOGAR,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.46
BEBIDANOALCOHOLICACONSUMIDAFUERADELHOGAR,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.83
BEBIDANOALCOHOLICACONSUMIDAFUERADELHOGAR,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.26
BEBIDANOALCOHOLICACONSUMIDAFUERADELHOGAR,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.43
BEBIDANOALCOHOLICACONSUMIDAFUERADELHOGAR,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,102.15
BEBIDANOALCOHOLICACONSUMIDAFUERADELHOGAR,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.58
HELADOSYPOSTRESCONSUMIDOSFUERADELHOGAR,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.24
HELADOSYPOSTRESCONSUMIDOSFUERADELHOGAR,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.08
HELADOSYPOSTRESCONSUMIDOSFUERADELHOGAR,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.38
HELADOSYPOSTRESCONSUMIDOSFUERADELHOGAR,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.61
HELADOSYPOSTRESCONSUMIDOSFUERADELHOGAR,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.7
